1579,Bulloch Pediatrics,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/12/14,Identity Theft,Malicious Outsider,United States,Healthcare,
1580,C3 Presents,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,06/04/14,Identity Theft,Malicious Outsider,United States,Retail ,
1581,Cedars-Sinai,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,06/23/14,Identity Theft,Malicious Outsider,United States,Healthcare,
1582,Chagrin Highlands Medical Center,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/22/14,Identity Theft,Malicious Outsider,United States,Healthcare,
1583,Cliff House Medical Practice,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/16/14,Identity Theft,Malicious Outsider,United Kingdom,Healthcare,
1584,Colorado Neurodiagnostics,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,06/20/14,Identity Theft,Malicious Outsider,United States,Healthcare,
1585,Corvallis Clinic,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/15/14,Identity Theft,Malicious Outsider,United States,Healthcare,
1586,Dallas Fire-Rescue ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,08/29/14,Identity Theft,Malicious Outsider,United States,Healthcare,
1587,DHL&S,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,09/12/14,Identity Theft,Malicious Outsider,United States,Financial,
1588,Digia USA Inc,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/25/14,Identity Theft,Malicious Outsider,United States,Other,
1589,District of Saanich,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/15/14,Identity Theft,Malicious Outsider,United States,Government,
1590,DJO Global ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/07/14,Identity Theft,Malicious Outsider,United States,Healthcare,
1591,Duke University Health System,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/01/14,Identity Theft,Malicious Outsider,United States,Healthcare,
1592,EMCOR Services,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/25/14,Identity Theft,Malicious Outsider,United States,Retail ,
1593,Godiva Choclatier ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,10/16/14,Identity Theft,Malicious Outsider,United States,Retail ,
1594,Goldman Sachs Group ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,06/23/14,Financial Access,Accidental Loss,United States,Financial,
1595,Green's Accounting,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,04/06/14,Identity Theft,Malicious Outsider,United States,Financial,
1596,Harmonic,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,10/17/14,Identity Theft,Malicious Outsider,United States,Financial,
1597,HealthCare.gov,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,02/04/14,Identity Theft,Malicious Outsider,United States,Healthcare,
1598,Heartland Automotive Services,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,06/24/14,Identity Theft,Malicious Outsider,United States,Other,
1599,Jacksonville Aviation Authority,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/24/14,Identity Theft,Malicious Outsider,United States,Other,
1600,Kleiner Perkins Caufield & Byers,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,08/21/14,Identity Theft,Malicious Outsider,United States,Financial,
1601,Larsen Dental Care,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/04/14,Identity Theft,Malicious Outsider,United States,Healthcare,
1602,Lethbridge Sleep Clinic (Alberta Health Services),<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,10/19/14,Identity Theft,Malicious Outsider,United States,Healthcare,
1603,Novant Health Gaffney Family Medical Care,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,09/29/14,Identity Theft,Malicious Outsider,United States,Healthcare,
1604,Office of Rob Kirby CPA,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,12/19/14,Identity Theft,Malicious Outsider,United States,Healthcare,
1605,Pacific Biosciences of California,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,09/16/14,Identity Theft,Malicious Outsider,United States,Other,
1606,Polish Falcons,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,06/14/14,Identity Theft,Malicious Outsider,United States,Other,
1607,Portland City,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/18/14,Financial Access,Accidental Loss,United States,Government,
1608,Primerica,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,10/12/14,Identity Theft,Malicious Outsider,United States,Other,
1609,Rentrak Corporation,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,09/12/14,Identity Theft,Malicious Outsider,United States,Other,
1610,Seattle University,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,05/25/14,Financial Access,Accidental Loss,United States,Education,
1611,Sharper Future,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/29/14,Identity Theft,Malicious Outsider,United States,Healthcare,
1612,Shutterfly,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/27/14,Identity Theft,Malicious Outsider,United States,Other,
1613,South Carolina department of mental health,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,10/17/14,Identity Theft,Malicious Outsider,United States,Healthcare,
1614,St.Vincent Hospital,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,02/19/14,Identity Theft,Malicious Outsider,United States,Healthcare,
1615,Stanford Health Care,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/10/14,Identity Theft,Malicious Outsider,United States,Healthcare,
1616,State Industrial Products ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/30/14,Identity Theft,Malicious Outsider,United States,Other,
1617,Sterne Agee & Leach,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,05/30/14,Identity Theft,Malicious Outsider,United States,Other,
1618,Swan Films Crown Prosecution Service Manchester Police,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,09/11/14,Identity Theft,Malicious Outsider,United Kingdom,Government,
1619,Tim McCoy & Associates (NEAT Management Group),<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,08/27/14,Identity Theft,Malicious Outsider,United States,Financial,
1620,TREMEC,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/10/14,Identity Theft,Malicious Outsider,United States,Other,
1621,True Vision Eyecare,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,10/03/14,Identity Theft,Malicious Outsider,United States,Healthcare,
1622,UIL Holdings,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,09/13/14,Identity Theft,Malicious Outsider,United States,Financial,
1623,Watermark Retirement Communities,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,06/13/14,Identity Theft,Malicious Outsider,United States,Other,
1624,Welland doctor's office,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/11/14,Identity Theft,Malicious Outsider,United States,Healthcare,
1625,Worldwide Insurance Company ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,10/09/14,Identity Theft,Malicious Outsider,United States,Financial,
1626,Abortion Clinic,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,12/30/14,Identity Theft,Malicious Insider,United States,Healthcare,
1627,Fayette County ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,05/15/14,Identity Theft,Malicious Insider,United States,Government,
1628,Greenleaf Book Group,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/18/14,Financial Access,Malicious Outsider,United States,Other,
1629,Office of Professional Responsibility,3,07/22/14,Identity Theft,Accidental Loss,United States,Government,
1630,Oregon's secretary of state's website,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,02/04/14,Financial Access,Malicious Outsider,United States,Government,
1631,Perspectives,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,09/09/14,Financial Access,Malicious Outsider,United States,Other,
1632,Physicians Skin & Weight Centers,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/04/14,Financial Access,Malicious Outsider,United States,Healthcare,
1633,RTD light rail stations,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/05/14,Financial Access,Malicious Outsider,United States,Government,
1634,University of New Mexico Cancer Center,3,08/05/14,Identity Theft,Accidental Loss,United States,Healthcare,
1635,Apple,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,04/29/14,Account Access,Accidental Loss,United States,Technology,
1636,Border Protection Service,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/03/14,Nuisance,Accidental Loss,Australia,Other,
1637,Edmonton Police Service,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/10/14,Account Access,Accidental Loss,Canada,Government,
1638,Go School,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,12/16/14,Account Access,Accidental Loss,United States,Education,
1639,Irish Water,1,11/19/14,Account Access,Accidental Loss,United Kingdom,Government,
1640,Liofa,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/18/14,Account Access,Accidental Loss,Ireland,Government,
1641,Memorial Healthcare,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,09/30/14,Account Access,Accidental Loss,United States,Healthcare,
1642,Cover Oregon,2,10/16/14,Identity Theft,Accidental Loss,United States,Healthcare,
1643,Healthcare.gov,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/08/14,Account Access,Malicious Outsider,United States,Government,
1644,Malwarebytes Corporation,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/10/14,Account Access,Malicious Outsider,United States,Technology,
1645,The Centers for Medicare & Medicaid Services (CMS),2,07/25/14,Identity Theft,Accidental Loss,United States,Healthcare,
1646,Brandenburg Parliament,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,12/22/14,Nuisance,Accidental Loss,Germany,Government,
1647,Brandon Hall School,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,09/17/14,Existential Data,Accidental Loss,United States,Education,
1648,Dedoose Microsoft Azure,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,04/11/14,Existential Data,Accidental Loss,United States,Education,
1649,Family Court,1,10/30/14,Nuisance,Accidental Loss,United Kingdom,Government,
1650,First American Bank,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/07/14,Nuisance,Accidental Loss,South Africa,Financial,
1651,Garda Siochana,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,08/04/14,Existential Data,Accidental Loss,Netherlands,Government,
1652,L.A Care Health Plan,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/22/14,Nuisance,Accidental Loss,United States,Healthcare,
1653,PAY PAL UK. Ebay,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,02/02/14,Nuisance,State Sponsored,United Kingdom,Financial,
1654,RCMP,1,12/04/14,Nuisance,Accidental Loss,United States,Government,
1655,Urafirth Primary School ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,09/23/14,Nuisance,Accidental Loss,United Kingdom,Education,
1656,Amgen,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/06/14,Identity Theft,Accidental Loss,United States,Retail ,
1657,Anderson & Murison,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/18/14,Identity Theft,Accidental Loss,United States,Financial,
1658,Benefit Express Services ("BES"- PineBridge Investments ),<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,10/24/14,Identity Theft,Accidental Loss,United States,Financial,
1659,California Correctional Institution,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/09/14,Identity Theft,Accidental Loss,United States,Government,
1660,California Health & Human Services Agency Department of Social Service,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/17/14,Identity Theft,Accidental Loss,United States,Government,
1661,California Highway Patrol (CHP),<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/12/14,Identity Theft,Accidental Loss,United States,Other,
1662,California Reportable Disease Information Exchange,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/15/14,Identity Theft,Accidental Loss,United States,Healthcare,
1663,Central Regional Dental Testing Service Inc,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/21/14,Identity Theft,Accidental Loss,United States,Healthcare,
1664,city's veterans service department,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,04/23/14,Identity Theft,Accidental Loss,United States,Government,
1665,Clinical Reference Laboratory ,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,02/06/14,Identity Theft,Accidental Loss,United States,Healthcare,
1666,Cole Taylor Mortgage,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,04/04/14,Identity Theft,Accidental Loss,United States,Financial,
1667,Colorado First Commercial Mortgage,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,09/17/14,Identity Theft,Accidental Loss,United States,Financial,
1668,Compass Group Support (Crothall Services),<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/01/14,Identity Theft,Accidental Loss,United States,Other,
1669,Department of Corrections  and Rehabilitation,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,03/07/14,Identity Theft,Accidental Loss,United States,Government,
1670,Dr. Huyen Nguyen and Dr. Orlando Kypuros Office,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/04/14,Identity Theft,Accidental Loss,United States,Healthcare,
1671,Elizabethton City School System,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,07/15/14,Identity Theft,Accidental Loss,United States,Education,
1672,EMC,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,01/07/14,Identity Theft,Accidental Loss,United States,Technology,
1673,Euless Mattress Firm,<img src="images/unknown.png" width="74" height="18" alt="Unknown"/>,11/03/14,Identity Theft,Accidental Loss,United States,Retail ,
